,level_0,index,date,year,month,day,countryCode,taxonID,scientificName,phylum,class,order,family,genus,specificEpithet,species,ImageUniqueID,Substrate,Latitude,Longitude,CoorUncert,Habitat,image_path,class_id,genus_id,family_id
1651,1664,1724,2016-08-30,2016.0,8.0,30.0,DK,63479.0,Amanita rubescens (Pers.) Gray,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,rubescens,Amanita rubescens,2238471911-240990,"stems of herbs, grass etc",56.972211,9.495872,75.0,Thorny scrubland,2238471911-240990.jpg,34,1,1
1652,1665,1725,2013-11-06,2013.0,11.0,6.0,DK,69825.0,Agaricus brunneolus (J.E.Lange) Pilát,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,brunneolus,Agaricus brunneolus,2238355887-310702,soil,55.69515,12.3386,50.0,coniferous woodland/plantation,2238355887-310702.jpg,6,0,0
1653,1666,1726,2019-10-11,2019.0,10.0,11.0,DK,11787.0,Clitocybe metachroa (Fr.) P.Kumm.,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Clitocybe,metachroa,Clitocybe metachroa,2427874927-345276,leaf or needle litter,57.109985,9.174236,50.0,coniferous woodland/plantation,2427874927-345276.jpg,46,3,5
1654,1667,1727,2019-10-05,2019.0,10.0,5.0,DK,17326.0,Mycena vulgaris (Pers.) P.Kumm.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,vulgaris,Mycena vulgaris,2424125462-343725,leaf or needle litter,56.602722,9.982944,15.0,coniferous woodland/plantation,2424125462-343725.jpg,104,4,3
1655,1668,1728,2020-11-01,2020.0,11.0,1.0,DK,11069.0,Boletus edulis Bull.,Basidiomycota,Agaricomycetes,Boletales,Boletaceae,Boletus,edulis,Boletus edulis,2901950566-293601,soil,55.841953,12.020203,15.0,Deciduous woodland,2901950566-293601.jpg,40,2,2
1656,1669,1729,2013-07-26,2013.0,7.0,26.0,DK,19985.0,Russula grisea (Batsch) Fr.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,grisea,Russula grisea,2238217490-159136,soil,56.03935,12.31361,100.0,Deciduous woodland,2238217490-159136.jpg,133,5,4
1657,1670,1730,2020-10-09,2020.0,10.0,9.0,DK,20090.0,Russula velutipes Velen.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,velutipes,Russula aurora,2874308468-66348,soil,56.006084,12.470802,25.0,Deciduous woodland,2874308468-66348.jpg,171,5,4
1658,1671,1731,2020-07-03,2020.0,7.0,3.0,DK,10234.0,Amanita fulva (Schaeff.) Fr.,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,fulva,Amanita fulva,2804900319-133038,soil,56.016992,9.390797,15.0,Mixed woodland (with coniferous and deciduous trees),2804900319-133038.jpg,27,1,1
1659,1672,1732,2018-10-24,2018.0,10.0,24.0,DK,19964.0,Russula emetica (Schaeff.) Pers.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,emetica,Russula emetica,2238573531-258452,soil,55.857057,9.218225,50.0,coniferous woodland/plantation,2238573531-258452.jpg,124,5,4
1660,1673,1733,2020-07-31,2020.0,7.0,31.0,DK,19973.0,Russula foetens (Pers.) Fr.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,foetens,Russula foetens,2821592354-134414,soil,54.819375,12.130392,15.0,Deciduous woodland,2821592354-134414.jpg,129,5,4
1661,1674,1734,2018-10-20,2018.0,10.0,20.0,DK,40854.0,Xerocomus ferrugineus (Schaeff.) Bon,Basidiomycota,Agaricomycetes,Boletales,Boletaceae,Boletus,ferrugineus,Boletus ferrugineus,2238573716-258496,soil,55.51084300000001,11.811477,15.0,Mixed woodland (with coniferous and deciduous trees),2238573716-258496.jpg,180,2,2
1662,1675,1735,2012-10-16,2012.0,10.0,16.0,DK,17250.0,Mycena leptocephala (Pers.) Gillet,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,leptocephala,Mycena leptocephala,2238183708-9153,wood,55.82801,11.4378,25.0,natural grassland,2238183708-9153.jpg,81,4,3
1663,1676,1736,2014-09-29,2014.0,9.0,29.0,DK,11797.0,Clitocybe phyllophila (Pers.) P.Kumm.,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Clitocybe,phyllophila,Clitocybe phyllophila,2238390380-162882,leaf or needle litter,57.00187,9.46728,50.0,Mixed woodland (with coniferous and deciduous trees),2238390380-162882.jpg,50,3,5
1664,1677,1737,2019-08-07,2019.0,8.0,7.0,DK,63479.0,Amanita rubescens (Pers.) Gray,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,rubescens,Amanita rubescens,2331571448-41819,soil,55.647991000000005,8.506358,25.0,Mixed woodland (with coniferous and deciduous trees),2331571448-41819.jpg,34,1,1
1665,1678,1738,2017-06-30,2017.0,6.0,30.0,DK,10057.0,Agaricus augustus Fr.,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,augustus,Agaricus augustus,2238495980-170340,soil,55.126502,10.255083,25.0,roadside,2238495980-170340.jpg,1,0,0
1666,1679,1739,2020-10-11,2020.0,10.0,11.0,DK,20024.0,Russula ochroleuca (Pers.) Fr.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,ochroleuca,Russula ochroleuca,2883273411-291146,soil,56.02192,12.344392,1.0,Deciduous woodland,2883273411-291146.jpg,149,5,4
1667,1680,1740,2020-07-21,2020.0,7.0,21.0,DK,19942.0,Russula cuprea (Krombh.) J.E.Lange,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,cuprea,Russula cuprea,2818065324-133942,soil,55.16658100000001,11.714619,15.0,Deciduous woodland,2818065324-133942.jpg,117,5,4
1668,1681,1741,2017-10-16,2017.0,10.0,16.0,DK,17233.0,Mycena galericulata (Scop.) Gray,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,galericulata,Mycena galericulata,2238523780-174882,dead wood (including bark),55.766103,12.426264,15.0,Unmanaged coniferous woodland,2238523780-174882.jpg,76,4,3
1669,1682,1742,2012-10-09,2012.0,10.0,9.0,DK,20085.0,Russula undulata Velen.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,undulata,Russula atropurpurea,2238180743-9011,soil,55.67483000000001,11.84652,25.0,natural grassland,2238180743-9011.jpg,169,5,4
1670,1683,1743,2020-07-25,2020.0,7.0,25.0,DK,19910.0,Russula adusta (Pers.) Fr.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,adusta,Russula adusta,2818071344-134068,soil,56.08365,9.333783,15.0,Unmanaged coniferous woodland,2818071344-134068.jpg,106,5,4
1671,1684,1744,2018-09-06,2018.0,9.0,6.0,DK,17238.0,Mycena haematopus (Pers.) P.Kumm.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,haematopus,Mycena haematopus,2238556808-32853,dead wood (including bark),56.096462,10.242884,25.0,Deciduous woodland,2238556808-32853.jpg,78,4,3
1672,1685,1745,2020-10-10,2020.0,10.0,10.0,DK,20024.0,Russula ochroleuca (Pers.) Fr.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,ochroleuca,Russula ochroleuca,2874310495-214715,soil,55.10919499999999,10.570891,16.0,Deciduous woodland,2874310495-214715.jpg,149,5,4
1673,1686,1746,2019-08-30,2019.0,8.0,30.0,DK,19951.0,Russula cyanoxantha (Schaeff.) Fr.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,cyanoxantha,Russula cyanoxantha,2382319327-340345,soil,55.800685,12.471164,32.0,park/churchyard,2382319327-340345.jpg,119,5,4
1674,1687,1747,2010-09-06,2010.0,9.0,6.0,DK,19937.0,Russula cessans A.Pearson,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,cessans,Russula cessans,2237934982-301213,soil,56.109,12.25611,75.0,garden,2237934982-301213.jpg,114,5,4
1675,1688,1748,2019-10-16,2019.0,10.0,16.0,DK,20024.0,Russula ochroleuca (Pers.) Fr.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,ochroleuca,Russula ochroleuca,2427872559-121424,soil,56.05834399999999,9.375306,15.0,coniferous woodland/plantation,2427872559-121424.jpg,149,5,4
1676,1689,1749,2010-09-05,2010.0,9.0,5.0,DK,20094.0,Russula veternosa Fr.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,veternosa,Russula veternosa,2237918777-300719,soil,55.97543,12.03363,100.0,Deciduous woodland,2237918777-300719.jpg,174,5,4
1677,1690,1750,2014-11-15,2014.0,11.0,15.0,DK,17283.0,Mycena purpureofusca (Peck) Sacc.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,purpureofusca,Mycena purpureofusca,2238401957-312666,leaf or needle litter,55.99821,12.44581,50.0,coniferous woodland/plantation,2238401957-312666.jpg,92,4,3
1678,1691,1751,2017-09-19,2017.0,9.0,19.0,DK,10116.0,Agaricus xanthodermus Genev.,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,xanthodermus,Agaricus xanthodermus,2238511437-322248,soil,55.68919,12.550597,10.0,park/churchyard,2238511437-322248.jpg,21,0,0
1679,1692,1752,2019-11-01,2019.0,11.0,1.0,DK,17233.0,Mycena galericulata (Scop.) Gray,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,galericulata,Mycena galericulata,2446760046-271945,dead wood (including bark),56.64551,9.812046,5.0,Thorny scrubland,2446760046-271945.jpg,76,4,3
1680,1693,1754,2018-08-28,2018.0,8.0,28.0,DK,10069.0,Agaricus cupreobrunneus (Jul.Schäff. & Steer) Pilát,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,cupreobrunneus,Agaricus cupreobrunneus,2238552720-180580,soil,55.726095,8.227901,50.0,natural grassland,2238552720-180580.jpg,9,0,0
1681,1694,1755,2020-08-27,2020.0,8.0,27.0,DK,17257.0,Mycena meliigena (Berk. & Cooke) Sacc.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,meliigena,Mycena meliigena,2851423331-284374,wood and roots of living trees,55.175773,10.24237,389.0,Mixed woodland (with coniferous and deciduous trees),2851423331-284374.jpg,84,4,3
1682,1695,1756,2006-08-28,2006.0,8.0,28.0,DK,20055.0,Russula risigallina (Batsch) Sacc.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,risigallina,Russula risigallina,2620423302-355585,soil,56.086656000000005,10.236211,25.0,Deciduous woodland,2620423302-355585.jpg,159,5,4
1683,1696,1757,2010-08-13,2010.0,8.0,13.0,DK,20093.0,Russula vesca Fr.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,vesca,Russula vesca,2237904922-300380,leaf or needle litter,55.11881,11.80464,50.0,Deciduous woodland,2237904922-300380.jpg,173,5,4
1684,1697,1758,2017-12-02,2017.0,12.0,2.0,DK,17278.0,Mycena pseudocorticola Kühner,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,pseudocorticola,Mycena pseudocorticola,2238531899-102299,dead wood (including bark),55.977112,12.035291,50.0,Deciduous woodland,2238531899-102299.jpg,89,4,3
1685,1698,1759,2019-08-18,2019.0,8.0,18.0,DK,10065.0,Agaricus campestris L.,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,campestris,Agaricus campestris,2332529039-116543,soil,55.845066,11.681907,10.0,Deciduous woodland,2332529039-116543.jpg,7,0,0
1686,1699,1760,2012-09-15,2012.0,9.0,15.0,DK,10273.0,Amanita virosa (Fr.) Bertill.,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,virosa,Amanita virosa,2238162181-230739,soil,55.43388,10.19825,50.0,coniferous woodland/plantation,2238162181-230739.jpg,38,1,1
1687,1700,1761,2019-10-16,2019.0,10.0,16.0,DK,17233.0,Mycena galericulata (Scop.) Gray,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,galericulata,Mycena galericulata,2427874075-195819,dead wood (including bark),56.644601,9.810877,10.0,Thorny scrubland,2427874075-195819.jpg,76,4,3
1688,1701,1762,2009-10-27,2009.0,10.0,27.0,DK,11797.0,Clitocybe phyllophila (Pers.) P.Kumm.,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Clitocybe,phyllophila,Clitocybe phyllophila,2238450070-165560,soil,56.0373,9.88819,25.0,coniferous woodland/plantation,2238450070-165560.jpg,50,3,5
1689,1702,1763,2020-07-30,2020.0,7.0,30.0,DK,20093.0,Russula vesca Fr.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,vesca,Russula vesca,2821603337-358453,soil,56.067928,9.376669,15.0,Mixed woodland (with coniferous and deciduous trees),2821603337-358453.jpg,173,5,4
1690,1703,1764,2017-01-22,2017.0,1.0,22.0,DK,17258.0,Mycena metata (Secr. ex Fr.) Quél.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,metata,Mycena metata,2238486885-169014,mosses,57.106582,9.171777,50.0,Unmanaged coniferous woodland,2238486885-169014.jpg,85,4,3
1691,1704,1765,2019-08-16,2019.0,8.0,16.0,DK,11772.0,Infundibulicybe gibba (Pers.) Harmaja,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Clitocybe,gibba,Clitocybe gibba,2332528521-264686,soil,55.676774,11.843993,10.0,natural grassland,2332528521-264686.jpg,54,3,5
1692,1705,1766,2018-10-13,2018.0,10.0,13.0,DK,17221.0,Mycena epipterygia (Scop.) Gray,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,epipterygia,Mycena epipterygia,2238572270-184219,soil,55.661756,8.258457,50.0,Mixed woodland (with coniferous and deciduous trees),2238572270-184219.jpg,72,4,3
1693,1706,1767,2016-07-04,2016.0,7.0,4.0,DK,19951.0,Russula cyanoxantha (Schaeff.) Fr.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,cyanoxantha,Russula cyanoxantha,2238467665-166495,soil,55.763489,12.426863,75.0,Deciduous woodland,2238467665-166495.jpg,119,5,4
1694,1707,1768,2013-09-26,2013.0,9.0,26.0,DK,10107.0,Agaricus sylvaticus Schaeff.,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,sylvaticus,Agaricus sylvaticus,2238340294-86446,soil,55.88551,10.11413,75.0,Deciduous woodland,2238340294-86446.jpg,19,0,0
1695,1708,1769,2012-11-04,2012.0,11.0,4.0,DK,17282.0,Mycena pura (Pers.) Sacc.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,pura,Mycena pura,2238188091-231741,soil,55.68397,12.35799,50.0,coniferous woodland/plantation,2238188091-231741.jpg,91,4,3
1696,1709,1770,2017-09-30,2017.0,9.0,30.0,DK,17215.0,Mycena crocata (Schrad.) P.Kumm.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,crocata,Mycena crocata,2238517885-173994,dead wood (including bark),56.638566,9.819868,25.0,Unmanaged deciduous woodland,2238517885-173994.jpg,70,4,3
1697,1710,1771,2019-10-11,2019.0,10.0,11.0,DK,17282.0,Mycena pura (Pers.) Sacc.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,pura,Mycena pura,2427873350-195672,soil,56.28039,8.169894000000001,5.0,Mixed woodland (with coniferous and deciduous trees),2427873350-195672.jpg,91,4,3
1698,1711,1772,2020-08-30,2020.0,8.0,30.0,DK,20032.0,Russula paludosa Britzelm.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,paludosa,Russula paludosa,2851417351-284258,soil,56.066678,9.226514,15.0,coniferous woodland/plantation,2851417351-284258.jpg,152,5,4
1699,1712,1773,2020-07-19,2020.0,7.0,19.0,DK,10065.0,Agaricus campestris L.,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,campestris,Agaricus campestris,2818082305-208590,soil,55.713855,12.367688,1.0,lawn,2818082305-208590.jpg,7,0,0
1700,1713,1774,2019-10-13,2019.0,10.0,13.0,DK,40854.0,Xerocomus ferrugineus (Schaeff.) Bon,Basidiomycota,Agaricomycetes,Boletales,Boletaceae,Boletus,ferrugineus,Boletus ferrugineus,2427873339-121612,soil,56.05306,8.983744,75.0,Mixed woodland (with coniferous and deciduous trees),2427873339-121612.jpg,180,2,2
1701,1714,1775,2020-07-16,2020.0,7.0,16.0,DK,10065.0,Agaricus campestris L.,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,campestris,Agaricus campestris,2816359324-133620,soil,55.039385,10.538167,75.0,lawn,2816359324-133620.jpg,7,0,0
1702,1715,1776,2019-10-23,2019.0,10.0,23.0,DK,19932.0,Russula brunneoviolacea Crawshay,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,brunneoviolacea,Russula brunneoviolacea,2812983305-207617,soil,55.17268000000001,10.145007,25.0,Deciduous woodland,2812983305-207617.jpg,112,5,4
1703,1716,1777,2019-08-30,2019.0,8.0,30.0,DK,19939.0,Russula chloroides (Krombh.) Bres.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,chloroides,Russula chloroides,2382325292-340731,soil,55.808203000000006,12.442012,25.0,Deciduous woodland,2382325292-340731.jpg,115,5,4
1704,1717,1778,2019-08-24,2019.0,8.0,24.0,DK,40854.0,Xerocomus ferrugineus (Schaeff.) Bon,Basidiomycota,Agaricomycetes,Boletales,Boletaceae,Boletus,ferrugineus,Boletus ferrugineus,2351008096-265123,soil,56.020742000000006,12.343466,75.0,Deciduous woodland,2351008096-265123.jpg,180,2,2
1705,1718,1779,2020-11-01,2020.0,11.0,1.0,DK,17250.0,Mycena leptocephala (Pers.) Gillet,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,leptocephala,Mycena leptocephala,2989716336-296814,soil,55.961921,11.735669,10.0,salt meadow,2989716336-296814.jpg,81,4,3
1706,1719,1780,2020-10-10,2020.0,10.0,10.0,DK,17250.0,Mycena leptocephala (Pers.) Gillet,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,leptocephala,Mycena leptocephala,2989719322-371840,soil,55.642783,11.199162,5.0,lawn,2989719322-371840.jpg,81,4,3
1707,1720,1781,2010-05-14,2010.0,5.0,14.0,DK,17302.0,Mycena silvae-nigrae Maas Geest. & Schwöbel,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,silvae-nigrae,Mycena silvae-nigrae,2575122918-56109,dead wood (including bark),55.99495,12.4244,50.0,Deciduous woodland,2575122918-56109.jpg,98,4,3
1708,1721,1782,2018-07-08,2018.0,7.0,8.0,DK,10227.0,Amanita crocea (Quél.) Singer,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,crocea,Amanita crocea,2608812129-131746,soil,56.01995,12.292036,50.0,Deciduous woodland,2608812129-131746.jpg,24,1,1
1709,1722,1783,2018-09-15,2018.0,9.0,15.0,DK,20008.0,Russula luteotacta Rea,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,luteotacta,Russula luteotacta,2238561932-331759,soil,55.79811899999999,12.475412,15.0,Deciduous woodland,2238561932-331759.jpg,142,5,4
1710,1723,1784,2019-11-14,2019.0,11.0,14.0,DK,17280.0,Mycena pterigena (Fr.) P.Kumm.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,pterigena,Mycena pterigena,2452381410-199519,"dead stems of herbs, grass etc",56.969591,9.502762,75.0,Unmanaged deciduous woodland,2452381410-199519.jpg,90,4,3
1711,1724,1785,2017-07-01,2017.0,7.0,1.0,DK,63479.0,Amanita rubescens (Pers.) Gray,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,rubescens,Amanita rubescens,2238495696-244272,soil,55.623271,9.857852,25.0,Mixed woodland (with coniferous and deciduous trees),2238495696-244272.jpg,34,1,1
1712,1725,1786,2019-07-16,2019.0,7.0,16.0,DK,11069.0,Boletus edulis Bull.,Basidiomycota,Agaricomycetes,Boletales,Boletaceae,Boletus,edulis,Boletus edulis,2285836384-115606,soil,55.06505,10.534035,75.0,Unmanaged deciduous woodland,2285836384-115606.jpg,40,2,2
1713,1726,1787,2018-09-01,2018.0,9.0,1.0,DK,17233.0,Mycena galericulata (Scop.) Gray,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,galericulata,Mycena galericulata,2238553188-32236,dead wood (including bark),56.251028000000005,10.207741,75.0,Deciduous woodland,2238553188-32236.jpg,76,4,3
1714,1727,1788,2018-10-17,2018.0,10.0,17.0,DK,63482.0,Clitocybe nebularis (Batsch) Quél.,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Clitocybe,nebularis,Clitocybe nebularis,2238572550-184269,soil,55.623077,9.849552,50.0,Deciduous woodland,2238572550-184269.jpg,47,3,5
1715,1728,1789,2018-12-25,2018.0,12.0,25.0,DK,17325.0,Mycena vitilis (Fr.) Quél.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,vitilis,Mycena vitilis,2238582606-260736,soil,55.051097,15.119375,15.0,Deciduous woodland,2238582606-260736.jpg,103,4,3
1716,1729,1790,2010-10-09,2010.0,10.0,9.0,DK,19937.0,Russula cessans A.Pearson,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,cessans,Russula cessans,2237933110-151780,soil,56.49226,10.52499,75.0,Unmanaged coniferous woodland,2237933110-151780.jpg,114,5,4
1717,1730,1791,2019-10-16,2019.0,10.0,16.0,DK,10252.0,"Amanita muscaria (L.) Lam., 1783",Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,muscaria,Amanita muscaria,2427874709-121895,soil,56.969591,9.51804,75.0,heath,2427874709-121895.jpg,30,1,1
1718,1731,1792,2020-09-26,2020.0,9.0,26.0,DK,63482.0,Clitocybe nebularis (Batsch) Quél.,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Clitocybe,nebularis,Clitocybe nebularis,2864911422-362248,leaf or needle litter,56.26039300000001,8.436139,6.0,Deciduous woodland,2864911422-362248.jpg,47,3,5
1719,1732,1793,2020-09-15,2020.0,9.0,15.0,DK,47602.0,Russula claroflava Grove,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,claroflava,Russula claroflava,2862701349-137539,soil,55.920258,10.621737,75.0,Thorny scrubland,2862701349-137539.jpg,116,5,4
1720,1733,1794,2013-10-09,2013.0,10.0,9.0,DK,17182.0,Mycena aetites (Fr.) Quél.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,aetites,Mycena aetites,2238345208-12427,soil,55.20675,14.94195,5.0,lawn,2238345208-12427.jpg,58,4,3
1721,1734,1795,2020-09-16,2020.0,9.0,16.0,DK,17215.0,Mycena crocata (Schrad.) P.Kumm.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,crocata,Mycena crocata,2862700377-361385,dead wood (including bark),56.367675,9.997897,25.0,Deciduous woodland,2862700377-361385.jpg,70,4,3
1722,1735,1796,2018-08-29,2018.0,8.0,29.0,DK,19951.0,Russula cyanoxantha (Schaeff.) Fr.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,cyanoxantha,Russula cyanoxantha,2238553508-32282,soil,55.767925,12.402493,15.0,Deciduous woodland,2238553508-32282.jpg,119,5,4
1723,1736,1797,2019-09-15,2019.0,9.0,15.0,DK,63478.0,Amanita phalloides (Vaill. ex Fr.) Link,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,phalloides,Amanita phalloides,2413150404-118401,soil,55.065181,9.418406,15.0,Deciduous woodland,2413150404-118401.jpg,32,1,1
1724,1737,1798,2018-10-01,2018.0,10.0,1.0,DK,20063.0,Russula sardonia Fr.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,sardonia,Russula sardonia,2238568130-183498,soil,55.59063100000001,8.505922,15.0,coniferous woodland/plantation,2238568130-183498.jpg,163,5,4
1725,1738,1799,2017-07-06,2017.0,7.0,6.0,DK,19951.0,Russula cyanoxantha (Schaeff.) Fr.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,cyanoxantha,Russula cyanoxantha,2238494559-95954,soil,55.759626,12.374073,75.0,Deciduous woodland,2238494559-95954.jpg,119,5,4
1726,1739,1800,2013-11-16,2013.0,11.0,16.0,DK,17211.0,Mycena clavularis (Batsch) Sacc.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,clavularis,Mycena clavularis,2238357936-235605,bark,56.942730000000005,8.90939,10.0,Thorny scrubland,2238357936-235605.jpg,69,4,3
1727,1740,1801,2020-07-25,2020.0,7.0,25.0,DK,19910.0,Russula adusta (Pers.) Fr.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,adusta,Russula adusta,2818071344-134069,soil,56.08365,9.333783,15.0,Unmanaged coniferous woodland,2818071344-134069.jpg,106,5,4
1728,1741,1802,2010-08-19,2010.0,8.0,19.0,DK,17238.0,Mycena haematopus (Pers.) P.Kumm.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,haematopus,Mycena haematopus,2237911873-2784,wood,57.20333,10.29504,10.0,Unmanaged deciduous woodland,2237911873-2784.jpg,78,4,3
1729,1742,1803,2020-11-04,2020.0,11.0,4.0,DK,20010.0,Russula mairei Singer,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,mairei,Russula nobilis,2964225377-369530,soil,54.762817000000005,12.045267,15.0,Deciduous woodland,2964225377-369530.jpg,144,5,4
1730,1743,1804,2017-09-10,2017.0,9.0,10.0,DK,19970.0,Russula fellea (Fr.) Fr.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,fellea,Russula fellea,2238509522-321917,soil,56.12196899999999,10.222478,50.0,Unmanaged deciduous woodland,2238509522-321917.jpg,128,5,4
1731,1744,1805,2019-10-26,2019.0,10.0,26.0,DK,63482.0,Clitocybe nebularis (Batsch) Quél.,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Clitocybe,nebularis,Clitocybe nebularis,2430667166-271009,mosses,55.968993000000005,12.313675,16.0,coniferous woodland/plantation,2430667166-271009.jpg,47,3,5
1732,1745,1806,2019-11-10,2019.0,11.0,10.0,DK,63482.0,Clitocybe nebularis (Batsch) Quél.,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Clitocybe,nebularis,Clitocybe nebularis,2449443589-124690,leaf or needle litter,55.554978000000006,10.103234,11.0,Deciduous woodland,2449443589-124690.jpg,47,3,5
1733,1746,1807,2020-09-27,2020.0,9.0,27.0,DK,20020.0,Russula nigricans (Bull.) Fr.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,nigricans,Russula adusta,2864914445-212709,soil,55.976485,12.317443,5.0,coniferous woodland/plantation,2864914445-212709.jpg,147,5,4
1734,1747,1808,2017-09-14,2017.0,9.0,14.0,DK,17250.0,Mycena leptocephala (Pers.) Gillet,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,leptocephala,Mycena leptocephala,2238513812-322656,soil,56.160982,10.087611,5.0,garden,2238513812-322656.jpg,81,4,3
1735,1748,1809,2010-08-30,2010.0,8.0,30.0,DK,10225.0,Amanita ceciliae (Berk. & Broome) Bas,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,ceciliae,Amanita ceciliae,2237916076-225429,soil,55.68361,9.85285,50.0,coniferous woodland/plantation,2237916076-225429.jpg,22,1,1
1736,1749,1810,2018-09-14,2018.0,9.0,14.0,DK,20057.0,Russula lepida Fr.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,lepida,Russula rosea,2238561460-182335,soil,55.814979,12.254992,25.0,Deciduous woodland,2238561460-182335.jpg,141,5,4
